gene_id,Toxin_Nontoxin,Toxin_Class,Icenc-CLP2288.genes.results
Icenc-CLP2288_C6orf35_trinity7140,Nontoxin,Nontoxin,16.44
Icenc-CLP2288_C6orf203_ngen748,Nontoxin,Nontoxin,65.64
Icenc-CLP2288_C6orf115_trinity13103,Nontoxin,Nontoxin,8.99
Icenc-CLP2288_C6orf106_trinity6669,Nontoxin,Nontoxin,15.55
Icenc-CLP2288_C5orf51_trinity20156,Nontoxin,Nontoxin,17.42
Icenc-CLP2288_C5orf44_ngen1955,Nontoxin,Nontoxin,20.79
Icenc-CLP2288_C5orf43_trinity6887,Nontoxin,Nontoxin,50.09
Icenc-CLP2288_C4orf52_ngen1839,Nontoxin,Nontoxin,64.16
Icenc-CLP2288_C4orf43_ngen3132,Nontoxin,Nontoxin,17.05
Icenc-CLP2288_C3orf26_trinity50932,Nontoxin,Nontoxin,26.21
Icenc-CLP2288_C3HC4ZF_trinity24632,Nontoxin,Nontoxin,15.81
Icenc-CLP2288_C2orf64_ngen1689,Nontoxin,Nontoxin,73.21
Icenc-CLP2288_C27H8orf40_trinity44164,Nontoxin,Nontoxin,7.62
Icenc-CLP2288_C22orf32_ngen1951,Nontoxin,Nontoxin,215.56
Icenc-CLP2288_C22orf28_ngen2459,Nontoxin,Nontoxin,36.13
Icenc-CLP2288_C22orf25_trinity1109,Nontoxin,Nontoxin,31.05
Icenc-CLP2288_C21orf59_trinity14249,Nontoxin,Nontoxin,24.63
Icenc-CLP2288_C20orf43_ngen2016,Nontoxin,Nontoxin,43.55
Icenc-CLP2288_C20orf30_trinity4504,Nontoxin,Nontoxin,35.63
Icenc-CLP2288_C20orf24_ngen2150,Nontoxin,Nontoxin,32.03
Icenc-CLP2288_C20orf11_ngen2436,Nontoxin,Nontoxin,27.49
Icenc-CLP2288_C1orf123_trinity342,Nontoxin,Nontoxin,43.85
Icenc-CLP2288_C19orf43_trinity52498,Nontoxin,Nontoxin,13.36
Icenc-CLP2288_C17orf89_ngen964,Nontoxin,Nontoxin,14.04
Icenc-CLP2288_C17orf37_trinity8785,Nontoxin,Nontoxin,14.3
Icenc-CLP2288_C16orf87_ngen1234,Nontoxin,Nontoxin,53.88
Icenc-CLP2288_C16orf58_trinity3680,Nontoxin,Nontoxin,16.78
Icenc-CLP2288_C15orf40_trinity5185,Nontoxin,Nontoxin,33.33
Icenc-CLP2288_C15orf29_trinity30159,Nontoxin,Nontoxin,7.65
Icenc-CLP2288_C14orf166_ngen860,Nontoxin,Nontoxin,70.47
Icenc-CLP2288_C12orf23_trinity12045,Nontoxin,Nontoxin,22.98
Icenc-CLP2288_C11orf73_ngen1031,Nontoxin,Nontoxin,35.15
Icenc-CLP2288_C11orf54_trinity24452,Nontoxin,Nontoxin,21.6
Icenc-CLP2288_C11orf46_trinity18517,Nontoxin,Nontoxin,19.87
Icenc-CLP2288_C10orf35_trinity41079,Nontoxin,Nontoxin,16.01
Icenc-CLP2288_c-Myc_ngen425,Nontoxin,Nontoxin,98.44
Icenc-CLP2288_Bystin_ngen948,Nontoxin,Nontoxin,36.9
Icenc-CLP2288_bUDPNA2E_trinity28100,Nontoxin,Nontoxin,26.96
Icenc-CLP2288_BUD31_trinity22873,Nontoxin,Nontoxin,78.08
Icenc-CLP2288_BTG2_trinity12741,Nontoxin,Nontoxin,12.59
Icenc-CLP2288_BTG1_ngen4592,Nontoxin,Nontoxin,87.01
Icenc-CLP2288_BTB-POZ-KCTD2_trinity20917,Nontoxin,Nontoxin,6.79
Icenc-CLP2288_BTB-POZ-CUL3RhoADegrad_trinity54989,Nontoxin,Nontoxin,11.43
Icenc-CLP2288_BrothCDO_trinity52540,Nontoxin,Nontoxin,7.91
Icenc-CLP2288_Bromodomain7_ngen2398,Nontoxin,Nontoxin,29.78
Icenc-CLP2288_BRISC_trinity40231,Nontoxin,Nontoxin,19.37
Icenc-CLP2288_BRICK1_ngen831,Nontoxin,Nontoxin,61.65
Icenc-CLP2288_BRCC36_ngen546,Nontoxin,Nontoxin,37.09
Icenc-CLP2288_BrainI3_trinity45774,Nontoxin,Nontoxin,4
Icenc-CLP2288_Brain44-2_ngen2902,Nontoxin,Nontoxin,125.27
Icenc-CLP2288_Brain44-1_ngen3105,Nontoxin,Nontoxin,88.89
Icenc-CLP2288_BOS1871_extender298,Nontoxin,Nontoxin,3312.67
Icenc-CLP2288_boIA2_ngen726,Nontoxin,Nontoxin,126.02
Icenc-CLP2288_Biogenesis_ngen1129,Nontoxin,Nontoxin,49.15
Icenc-CLP2288_Biglycan_trinity42196,Nontoxin,Nontoxin,9.66
Icenc-CLP2288_Bifunctional-PURH_ngen2778,Nontoxin,Nontoxin,65.84
Icenc-CLP2288_BifAmActRNA1_ngen3732,Nontoxin,Nontoxin,45.35
Icenc-CLP2288_BET1_ngen718,Nontoxin,Nontoxin,42.38
Icenc-CLP2288_Bcms1_ngen469,Nontoxin,Nontoxin,24.79
Icenc-CLP2288_BCell31_ngen2853,Nontoxin,Nontoxin,138.34
Icenc-CLP2288_BCAminotransferase_ngen3068,Nontoxin,Nontoxin,96.96
Icenc-CLP2288_BaxInh1_ngen4240,Nontoxin,Nontoxin,837.22
Icenc-CLP2288_BAXInh_ngen1971,Nontoxin,Nontoxin,36.16
Icenc-CLP2288_BAT1_trinity1057,Nontoxin,Nontoxin,65.49
Icenc-CLP2288_BarrierAutointegration_ngen2034,Nontoxin,Nontoxin,56.77
Icenc-CLP2288_BarH2_trinity43785,Nontoxin,Nontoxin,16.86
Icenc-CLP2288_BAG3_trinity8529,Nontoxin,Nontoxin,8.19
Icenc-CLP2288_B14Galac3_trinity51651,Nontoxin,Nontoxin,13.46
Icenc-CLP2288_AWP1_trinity17557,Nontoxin,Nontoxin,9.6
Icenc-CLP2288_Autophagy13-2_trinity41469,Nontoxin,Nontoxin,6.09
Icenc-CLP2288_Autophagy101_trinity9339,Nontoxin,Nontoxin,16.13
Icenc-CLP2288_AuroraKin_trinity24349,Nontoxin,Nontoxin,33.97
Icenc-CLP2288_ATPSynO_ngen3410,Nontoxin,Nontoxin,399.57
Icenc-CLP2288_ATPSynLipid-4_ngen2987,Nontoxin,Nontoxin,235.43
Icenc-CLP2288_ATPSynLipid-2_extender68,Nontoxin,Nontoxin,1177.62
Icenc-CLP2288_ATPSynLipid-1_ngen4555,Nontoxin,Nontoxin,399.31
Icenc-CLP2288_ATPSynCoupling6_ngen2889,Nontoxin,Nontoxin,351.26
Icenc-CLP2288_ATPSyn-s_ngen1649,Nontoxin,Nontoxin,39.32
Icenc-CLP2288_ATPSyn-g_extender99,Nontoxin,Nontoxin,1701.81
Icenc-CLP2288_ATPSyn-eps_trinity22823,Nontoxin,Nontoxin,1017.1
Icenc-CLP2288_ATPSyn-e_ngen2800,Nontoxin,Nontoxin,1291.76
Icenc-CLP2288_ATPSyn-d_ngen3868,Nontoxin,Nontoxin,594.98
Icenc-CLP2288_ATPSyn-b2_ngen4466,Nontoxin,Nontoxin,412.99
Icenc-CLP2288_ATPSyn-b1_ngen3469,Nontoxin,Nontoxin,832.13
Icenc-CLP2288_ATPSyn-a_trinity19810,Nontoxin,Nontoxin,334.98
Icenc-CLP2288_ATPBindingE1_ngen3053,Nontoxin,Nontoxin,72.82
Icenc-CLP2288_ATPBindCassetteF2_ngen2077,Nontoxin,Nontoxin,38.79
Icenc-CLP2288_ATPase-lys70_ngen2486,Nontoxin,Nontoxin,36.11
Icenc-CLP2288_ATP23_trinity673,Nontoxin,Nontoxin,4.77
Icenc-CLP2288_ATP-CitrateSyn_trinity9183,Nontoxin,Nontoxin,35.09
Icenc-CLP2288_ATOX1_ngen460,Nontoxin,Nontoxin,143.11
Icenc-CLP2288_AsptRNASyn_ngen4119,Nontoxin,Nontoxin,114.35
Icenc-CLP2288_AspSyn_ngen2583,Nontoxin,Nontoxin,66.84
Icenc-CLP2288_AspDipeptidase_trinity20499,Nontoxin,Nontoxin,37.66
Icenc-CLP2288_Aspartyl-tRNASyn_ngen4455,Nontoxin,Nontoxin,31.12
Icenc-CLP2288_AspAminoTrans2_ngen2942,Nontoxin,Nontoxin,50.8
Icenc-CLP2288_AspAminoTrans1_ngen2937,Nontoxin,Nontoxin,93.11
Icenc-CLP2288_ArylacetamideDeacetylase_trinity30391,Nontoxin,Nontoxin,8.68
Icenc-CLP2288_Armadillo8_trinity49300,Nontoxin,Nontoxin,8.99
Icenc-CLP2288_ArgNMeT1_trinity5877,Nontoxin,Nontoxin,79.2
Icenc-CLP2288_Arginyl-tRNASyn_trinity7574,Nontoxin,Nontoxin,25.31
Icenc-CLP2288_Aralar1_ngen2765,Nontoxin,Nontoxin,48.73
Icenc-CLP2288_Aquaporin5_trinity32847,Nontoxin,Nontoxin,546.02
Icenc-CLP2288_Aquaporin3_ngen1678,Nontoxin,Nontoxin,22.34
Icenc-CLP2288_Aquaporin1_ngen478,Nontoxin,Nontoxin,42.29
Icenc-CLP2288_apolipoproteinO_trinity39216,Nontoxin,Nontoxin,16.44
Icenc-CLP2288_AP3b1_trinity6679,Nontoxin,Nontoxin,12.38
Icenc-CLP2288_AP-3-s1_ngen2491,Nontoxin,Nontoxin,147.87
Icenc-CLP2288_AP-3-mu1_trinity31580,Nontoxin,Nontoxin,47.59
Icenc-CLP2288_AP-3-m2_trinity23764,Nontoxin,Nontoxin,8.9
Icenc-CLP2288_AP-2-mu_ngen1950,Nontoxin,Nontoxin,57.94
Icenc-CLP2288_AP-2-a2_trinity15878,Nontoxin,Nontoxin,13.22
Icenc-CLP2288_AP-1-s3_ngen2060,Nontoxin,Nontoxin,115.05
Icenc-CLP2288_AP-1-s1A_ngen2562,Nontoxin,Nontoxin,48.22
Icenc-CLP2288_AP-1-mu1_ngen2929,Nontoxin,Nontoxin,36.44
Icenc-CLP2288_AntizymeInh1_trinity9416,Nontoxin,Nontoxin,38.47
Icenc-CLP2288_AnnexinA7_ngen4604,Nontoxin,Nontoxin,102.44
Icenc-CLP2288_AnnexinA6_ngen1999,Nontoxin,Nontoxin,36.33
Icenc-CLP2288_AnnexinA5_ngen2770,Nontoxin,Nontoxin,107.7
Icenc-CLP2288_AnnexinA2_ngen4706,Nontoxin,Nontoxin,297.25
Icenc-CLP2288_AnnexinA11_trinity1016,Nontoxin,Nontoxin,20.07
Icenc-CLP2288_AnnexinA1_trinity304,Nontoxin,Nontoxin,194.52
Icenc-CLP2288_Ankyrin13D_trinity48903,Nontoxin,Nontoxin,15.17
Icenc-CLP2288_Ankyrin-46_ngen355,Nontoxin,Nontoxin,14.36
Icenc-CLP2288_AnionChan3_ngen3019,Nontoxin,Nontoxin,89.21
Icenc-CLP2288_AnionChan2_ngen3948,Nontoxin,Nontoxin,480.12
Icenc-CLP2288_AngiogenesisInh-1-2_trinity45583,Nontoxin,Nontoxin,23.26
Icenc-CLP2288_AndrogenReg_trinity8537,Nontoxin,Nontoxin,21.56
Icenc-CLP2288_AnaphasePromoting-6_trinity21027,Nontoxin,Nontoxin,7.4
Icenc-CLP2288_Anaphase13_trinity33544,Nontoxin,Nontoxin,8.07
Icenc-CLP2288_Anaphase11_ngen308,Nontoxin,Nontoxin,48.3
Icenc-CLP2288_AmTRNA2_trinity50928,Nontoxin,Nontoxin,73.17
Icenc-CLP2288_Aminotransferase2-1_trinity4234,Nontoxin,Nontoxin,46.05
Icenc-CLP2288_Aminotransferase_ngen2718,Nontoxin,Nontoxin,62.44
Icenc-CLP2288_AminopeptidaseP_trinity6019,Nontoxin,Nontoxin,13.43
Icenc-CLP2288_Aminoacyl-tRNASyn_trinity6060,Nontoxin,Nontoxin,105.08
Icenc-CLP2288_Amidase-NIT2-2_trinity12571,Nontoxin,Nontoxin,14.56
Icenc-CLP2288_AlphMann2_trinity32205,Nontoxin,Nontoxin,23.66
Icenc-CLP2288_AlphaGlobin_ngen2445,Nontoxin,Nontoxin,206.53
Icenc-CLP2288_AlphaEnolase_ngen4743,Nontoxin,Nontoxin,127.6
Icenc-CLP2288_AlphaEndosulfine_trinity29766,Nontoxin,Nontoxin,17.24
Icenc-CLP2288_AlphaCrystallinB_trinity18743,Nontoxin,Nontoxin,18.25
Icenc-CLP2288_AlphaActinin4_trinity1095,Nontoxin,Nontoxin,29.94
Icenc-CLP2288_ALG13_trinity2432,Nontoxin,Nontoxin,38.6
Icenc-CLP2288_AldolaseA_ngen3936,Nontoxin,Nontoxin,613
Icenc-CLP2288_AldehydeDH2_ngen2252,Nontoxin,Nontoxin,32.26
Icenc-CLP2288_AlcDe5III_ngen2394,Nontoxin,Nontoxin,49.81
Icenc-CLP2288_AKT_trinity26455,Nontoxin,Nontoxin,25.91
Icenc-CLP2288_Akirin2_trinity48633,Nontoxin,Nontoxin,9.9
Icenc-CLP2288_AHA1_trinity55073,Nontoxin,Nontoxin,12.1
Icenc-CLP2288_AFGFIB_ngen133,Nontoxin,Nontoxin,27.96
Icenc-CLP2288_AdrenergicReceptor-a2_trinity32401,Nontoxin,Nontoxin,187.28
Icenc-CLP2288_ADPRibosylation-8B_ngen76,Nontoxin,Nontoxin,22.36
Icenc-CLP2288_ADPRibosyl6_trinity13746,Nontoxin,Nontoxin,96.73
Icenc-CLP2288_ADPRibosyl3-2_trinity11847,Nontoxin,Nontoxin,98.38
Icenc-CLP2288_ADPRibosyl3-1_ngen2879,Nontoxin,Nontoxin,203.79
Icenc-CLP2288_ADPRibosyl2_trinity39296,Nontoxin,Nontoxin,21.61
Icenc-CLP2288_ADPRibosyl1-4_ngen2700,Nontoxin,Nontoxin,235.01
Icenc-CLP2288_ADPRibosyl1-1_ngen3335,Nontoxin,Nontoxin,207.77
Icenc-CLP2288_ADPRib14_ngen459,Nontoxin,Nontoxin,33.34
Icenc-CLP2288_ADPPyrophos_ngen3168,Nontoxin,Nontoxin,19.38
Icenc-CLP2288_ADP-ribosylation4_ngen3666,Nontoxin,Nontoxin,131.64
Icenc-CLP2288_ADP-Ribosylation1-1_trinity13458,Nontoxin,Nontoxin,14.64
Icenc-CLP2288_AdiponectinRec2_trinity51041,Nontoxin,Nontoxin,17.63
Icenc-CLP2288_Adipocyte_trinity30684,Nontoxin,Nontoxin,47.79
Icenc-CLP2288_ADH_ngen520,Nontoxin,Nontoxin,36.78
Icenc-CLP2288_AdenylylCyclase1_ngen2043,Nontoxin,Nontoxin,34.23
Icenc-CLP2288_AdenylateKin2_trinity26445,Nontoxin,Nontoxin,136.35
Icenc-CLP2288_AdenylateCyclase8_trinity32368,Nontoxin,Nontoxin,42.68
Icenc-CLP2288_Adenovirus-E1B_trinity13341,Nontoxin,Nontoxin,4.27
Icenc-CLP2288_AdenosylhomocysteinaseA_trinity20947,Nontoxin,Nontoxin,13.18
Icenc-CLP2288_Adenosylhomocysteinase2_ngen4401,Nontoxin,Nontoxin,72.88
Icenc-CLP2288_AdenosineTrans2_trinity1002,Nontoxin,Nontoxin,6.27
Icenc-CLP2288_AdeninePRT_trinity26350,Nontoxin,Nontoxin,252.82
Icenc-CLP2288_ADE2_ngen3094,Nontoxin,Nontoxin,73.22
Icenc-CLP2288_ADAM10_trinity5113,Nontoxin,Nontoxin,12.09
Icenc-CLP2288_AcylCoAoxidase1-1_ngen2448,Nontoxin,Nontoxin,23.43
Icenc-CLP2288_AcylCoADH11_trinity22848,Nontoxin,Nontoxin,14.94
Icenc-CLP2288_AcylCoADH-C4C12_trinity27981,Nontoxin,Nontoxin,22.77
Icenc-CLP2288_AcylCoABinding7_trinity52955,Nontoxin,Nontoxin,25.79
Icenc-CLP2288_AcylCoABinding5_trinity18455,Nontoxin,Nontoxin,22.88
Icenc-CLP2288_AcylCoA_trinity22874,Nontoxin,Nontoxin,855.63
Icenc-CLP2288_ActivatingSignalCoint-1_trinity13660,Nontoxin,Nontoxin,18.23
Icenc-CLP2288_ActinRelComp2_ngen2957,Nontoxin,Nontoxin,92.43
Icenc-CLP2288_ActinRel5-2_ngen1403,Nontoxin,Nontoxin,30.82
Icenc-CLP2288_ActinRel5-1_trinity28032,Nontoxin,Nontoxin,43.33
Icenc-CLP2288_ActinRel4_ngen1016,Nontoxin,Nontoxin,41.28
Icenc-CLP2288_ActinRel2_trinity11016,Nontoxin,Nontoxin,65.5
Icenc-CLP2288_ActinRel1B_trinity29624,Nontoxin,Nontoxin,103.25
Icenc-CLP2288_ActinRel10_trinity42745,Nontoxin,Nontoxin,10.09
Icenc-CLP2288_Actin3_ngen2616,Nontoxin,Nontoxin,94.59
Icenc-CLP2288_Actin23comp3_ngen3486,Nontoxin,Nontoxin,114.06
Icenc-CLP2288_actin231A_ngen545,Nontoxin,Nontoxin,45.77
Icenc-CLP2288_Actin2_ngen3786,Nontoxin,Nontoxin,879.97
Icenc-CLP2288_Actin1_ngen2665,Nontoxin,Nontoxin,38.67
Icenc-CLP2288_Actin-a2_ngen806,Nontoxin,Nontoxin,30.35
Icenc-CLP2288_Actin-a_ngen2664,Nontoxin,Nontoxin,32.1
Icenc-CLP2288_AcontateHydratase_trinity982,Nontoxin,Nontoxin,16.5
Icenc-CLP2288_Acetyltransferase15_trinity33466,Nontoxin,Nontoxin,15.92
Icenc-CLP2288_AcetylhydrolaseIBa_ngen1257,Nontoxin,Nontoxin,20.58
Icenc-CLP2288_AcetylglucosaminyltransC_trinity37087,Nontoxin,Nontoxin,12.62
Icenc-CLP2288_AcetylgalactosamineKin_trinity48615,Nontoxin,Nontoxin,18.97
Icenc-CLP2288_acetylCoA2_ngen762,Nontoxin,Nontoxin,42.03
Icenc-CLP2288_AcetylCoA_trinity51838,Nontoxin,Nontoxin,48.18
Icenc-CLP2288_AcetCoASyn2_trinity6199,Nontoxin,Nontoxin,13.81
Icenc-CLP2288_abI-Interactor1_ngen2673,Nontoxin,Nontoxin,25.42
Icenc-CLP2288_Abhydrolase14A_trinity16296,Nontoxin,Nontoxin,7.04
Icenc-CLP2288_Abhydrolase13_ngen823,Nontoxin,Nontoxin,31.71
Icenc-CLP2288_AATransporter1_trinity37368,Nontoxin,Nontoxin,7.4
Icenc-CLP2288_6PhosDeh_trinity15749,Nontoxin,Nontoxin,78.96
Icenc-CLP2288_60SrpL4_extender39,Nontoxin,Nontoxin,2064.77
Icenc-CLP2288_60SAcRibP1_extender229,Nontoxin,Nontoxin,2005.69
Icenc-CLP2288_5AminolevulinateSyn_ngen578,Nontoxin,Nontoxin,29.67
Icenc-CLP2288_53Exorib2_trinity8768,Nontoxin,Nontoxin,21.83
Icenc-CLP2288_40SrpS13_extender407,Nontoxin,Nontoxin,2241.01
Icenc-CLP2288_3Me2OxDLK_ngen2837,Nontoxin,Nontoxin,50.22
Icenc-CLP2288_3bHDDIsom_trinity35332,Nontoxin,Nontoxin,3.24
Icenc-CLP2288_39SrpL24_ngen5,Nontoxin,Nontoxin,51.01
Icenc-CLP2288_39SL4_ngen1654,Nontoxin,Nontoxin,17.49
Icenc-CLP2288_39SL21_ngen185,Nontoxin,Nontoxin,54.4
Icenc-CLP2288_28SribS36_trinity4,Nontoxin,Nontoxin,48.75
Icenc-CLP2288_28SribS25_trinity14836,Nontoxin,Nontoxin,28.69
Icenc-CLP2288_26SregS10B_trinity13742,Nontoxin,Nontoxin,34.72
Icenc-CLP2288_26SProt2_ngen2671,Nontoxin,Nontoxin,48.67
Icenc-CLP2288_26SnonATPase11_ngen198,Nontoxin,Nontoxin,28.7
Icenc-CLP2288_26SnonATP3_ngen2751,Nontoxin,Nontoxin,56.38
Icenc-CLP2288_1acyl-g3-acyltrans_trinity22576,Nontoxin,Nontoxin,6.35
Icenc-CLP2288_14-3-3-z_ngen4456,Nontoxin,Nontoxin,167.04
Icenc-CLP2288_14-3-3-t_trinity26097,Nontoxin,Nontoxin,211.42
Icenc-CLP2288_14-3-3-s_ngen2456,Nontoxin,Nontoxin,53.04
Icenc-CLP2288_14-3-3-e_ngen4497,Nontoxin,Nontoxin,124.92
