[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Output Date	2/6/2020
Output Time	8:18:12 AM

[File Information]
Type	Data File
Generated	9/11/2019 7:56:53 PM
Generated by	System Administrator
Modified	9/11/2019 10:17:20 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	9/11/2019 7:57:19 PM
Sample Type	0:Unknown
Level	0
Sample Name	Icenc-SB0587_V2499
Sample ID	Icenc-SB0587_V2499
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	44

[Original Files]
Data File	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Method File	C:\LabSolutions\Data\Rokyta\Rokyta_HPLC.lcm
Batch File	C:\LabSolutions\Data\Rokyta\ACW_2samples_9-11-2019.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
55.95000	-895
55.95833	-763
55.96667	-641
55.97500	-529
55.98333	-431
55.99167	-350
56.00000	-287
56.00833	-242
56.01667	-213
56.02500	-200
56.03333	-203
56.04167	-219
56.05000	-249
56.05833	-291
56.06667	-344
56.07500	-404
56.08333	-470
56.09167	-541
56.10000	-617
56.10833	-696
56.11667	-776
56.12500	-856
56.13333	-937
56.14167	-1016
56.15000	-1094
56.15833	-1170
56.16667	-1244
56.17500	-1314
56.18333	-1381
56.19167	-1445
56.20000	-1507
56.20833	-1566
56.21667	-1621
56.22500	-1673
56.23333	-1721
56.24167	-1766
56.25000	-1809
56.25833	-1849
56.26667	-1886
56.27500	-1922
56.28333	-1956
56.29167	-1988
56.30000	-2018
56.30833	-2046
56.31667	-2071
56.32500	-2095
56.33333	-2117
56.34167	-2137
56.35000	-2156
56.35833	-2174
56.36667	-2190
56.37500	-2204
56.38333	-2218
56.39167	-2231
56.40000	-2242
56.40833	-2253
56.41667	-2262
56.42500	-2271
56.43333	-2281
56.44167	-2290
56.45000	-2297
56.45833	-2304
56.46667	-2310
56.47500	-2315
56.48333	-2321
56.49167	-2328
56.50000	-2333
56.50833	-2338
56.51667	-2342
56.52500	-2346
56.53333	-2351
56.54167	-2355
56.55000	-2359
56.55833	-2364
56.56667	-2368
56.57500	-2373
56.58333	-2378
56.59167	-2382
56.60000	-2385
56.60833	-2389
56.61667	-2393
56.62500	-2398
56.63333	-2403
56.64167	-2408
56.65000	-2413
56.65833	-2418
56.66667	-2424
56.67500	-2429
56.68333	-2434
56.69167	-2440
56.70000	-2445
56.70833	-2451
56.71667	-2457
56.72500	-2464
56.73333	-2471
56.74167	-2478
56.75000	-2485
56.75833	-2492
56.76667	-2500
56.77500	-2509
56.78333	-2517
56.79167	-2525
56.80000	-2532
56.80833	-2539
56.81667	-2548
56.82500	-2558
56.83333	-2567
56.84167	-2576
56.85000	-2586
56.85833	-2595
56.86667	-2605
56.87500	-2615
56.88333	-2626
56.89167	-2637
56.90000	-2648
56.90833	-2659
56.91667	-2669
56.92500	-2681
56.93333	-2692
56.94167	-2703
56.95000	-2713
56.95833	-2724
56.96667	-2736
56.97500	-2747
56.98333	-2759
56.99167	-2770
57.00000	-2782
57.00833	-2794
57.01667	-2806
57.02500	-2818
57.03333	-2829
57.04167	-2839
57.05000	-2850
57.05833	-2861
57.06667	-2872
57.07500	-2883
57.08333	-2894
57.09167	-2905
57.10000	-2915
57.10833	-2925
57.11667	-2935
57.12500	-2944
57.13333	-2953
57.14167	-2960
57.15000	-2967
57.15833	-2975
57.16667	-2982
57.17500	-2990
57.18333	-2997
57.19167	-3003
57.20000	-3010
57.20833	-3017
57.21667	-3024
57.22500	-3030
57.23333	-3034
57.24167	-3039
57.25000	-3044
57.25833	-3049
57.26667	-3053
57.27500	-3057
57.28333	-3062
57.29167	-3064
57.30000	-3067
57.30833	-3068
57.31667	-3069
57.32500	-3071
57.33333	-3073
57.34167	-3075
57.35000	-3076
57.35833	-3076
57.36667	-3076
57.37500	-3076
57.38333	-3075
57.39167	-3074
57.40000	-3073
57.40833	-3072
57.41667	-3072
57.42500	-3071
57.43333	-3070
57.44167	-3070
57.45000	-3068
57.45833	-3067
57.46667	-3066
57.47500	-3065
57.48333	-3064
57.49167	-3062
57.50000	-3060
57.50833	-3059
57.51667	-3058
57.52500	-3058
57.53333	-3057
57.54167	-3056
57.55000	-3054
57.55833	-3053
57.56667	-3053
57.57500	-3053
57.58333	-3052
57.59167	-3052
57.60000	-3051
57.60833	-3050
57.61667	-3050
57.62500	-3051
57.63333	-3050
57.64167	-3049
57.65000	-3049
57.65833	-3049
57.66667	-3048
57.67500	-3049
57.68333	-3049
57.69167	-3050
57.70000	-3051
57.70833	-3051
57.71667	-3050
57.72500	-3049
57.73333	-3049
57.74167	-3050
57.75000	-3051
57.75833	-3050
57.76667	-3050
57.77500	-3049
57.78333	-3049
57.79167	-3049
57.80000	-3048
57.80833	-3047
57.81667	-3046
57.82500	-3046
57.83333	-3046
57.84167	-3045
57.85000	-3044
57.85833	-3044
57.86667	-3043
57.87500	-3042
57.88333	-3041
57.89167	-3041
57.90000	-3041
57.90833	-3041
57.91667	-3042
57.92500	-3043
57.93333	-3044
57.94167	-3045
57.95000	-3046
57.95833	-3046
57.96667	-3046
57.97500	-3046
57.98333	-3046
57.99167	-3047
58.00000	-3047
58.00833	-3047
58.01667	-3047
58.02500	-3048
58.03333	-3049
58.04167	-3049
58.05000	-3049
58.05833	-3050
58.06667	-3050
58.07500	-3051
58.08333	-3051
58.09167	-3051
58.10000	-3051
58.10833	-3051
58.11667	-3051
58.12500	-3051
58.13333	-3051
58.14167	-3050
58.15000	-3050
58.15833	-3049
58.16667	-3049
58.17500	-3048
58.18333	-3048
58.19167	-3048
58.20000	-3047
58.20833	-3045
58.21667	-3044
58.22500	-3043
58.23333	-3042
58.24167	-3040
58.25000	-3039
58.25833	-3037
58.26667	-3036
58.27500	-3035
58.28333	-3035
58.29167	-3035
58.30000	-3035
58.30833	-3035
58.31667	-3035
58.32500	-3035
58.33333	-3035
58.34167	-3034
58.35000	-3033
58.35833	-3032
58.36667	-3031
58.37500	-3032
58.38333	-3032
58.39167	-3031
58.40000	-3031
58.40833	-3030
58.41667	-3030
58.42500	-3029
58.43333	-3029
58.44167	-3029
58.45000	-3029
58.45833	-3028
58.46667	-3028
58.47500	-3028
58.48333	-3028
58.49167	-3027
58.50000	-3026
58.50833	-3026
58.51667	-3026
58.52500	-3025
58.53333	-3024
58.54167	-3023
58.55000	-3021
58.55833	-3020
58.56667	-3019
58.57500	-3017
58.58333	-3016
58.59167	-3015
58.60000	-3015
58.60833	-3014
58.61667	-3013
58.62500	-3012
58.63333	-3010
58.64167	-3008
58.65000	-3007
58.65833	-3008
58.66667	-3006
58.67500	-3005
58.68333	-3005
58.69167	-3004
58.70000	-3004
58.70833	-3004
58.71667	-3003
58.72500	-3002
58.73333	-3002
58.74167	-3001
58.75000	-3000
58.75833	-2999
58.76667	-2999
58.77500	-2998
58.78333	-2998
58.79167	-2998
58.80000	-2996
58.80833	-2996
58.81667	-2995
58.82500	-2995
58.83333	-2994
58.84167	-2994
58.85000	-2993
58.85833	-2994
58.86667	-2994
58.87500	-2993
58.88333	-2993
58.89167	-2992
58.90000	-2993
58.90833	-2992
58.91667	-2993
58.92500	-2993
58.93333	-2992
58.94167	-2992
58.95000	-2990
58.95833	-2989
58.96667	-2988
58.97500	-2986
58.98333	-2985
58.99167	-2984
59.00000	-2983
59.00833	-2981
59.01667	-2980
59.02500	-2978
59.03333	-2976
59.04167	-2975
59.05000	-2973
59.05833	-2971
59.06667	-2970
59.07500	-2968
59.08333	-2967
59.09167	-2965
59.10000	-2964
59.10833	-2962
59.11667	-2960
59.12500	-2957
59.13333	-2953
59.14167	-2950
59.15000	-2948
59.15833	-2947
59.16667	-2942
59.17500	-2938
59.18333	-2935
59.19167	-2932
59.20000	-2929
59.20833	-2926
59.21667	-2922
59.22500	-2919
59.23333	-2916
59.24167	-2914
59.25000	-2913
59.25833	-2910
59.26667	-2908
59.27500	-2905
59.28333	-2903
59.29167	-2900
59.30000	-2897
59.30833	-2894
59.31667	-2891
59.32500	-2889
59.33333	-2886
59.34167	-2884
59.35000	-2882
59.35833	-2879
59.36667	-2875
59.37500	-2871
59.38333	-2866
59.39167	-2861
59.40000	-2856
59.40833	-2852
59.41667	-2847
59.42500	-2841
59.43333	-2834
59.44167	-2828
59.45000	-2822
59.45833	-2816
59.46667	-2808
59.47500	-2802
59.48333	-2795
59.49167	-2789
59.50000	-2783
59.50833	-2775
59.51667	-2766
59.52500	-2758
59.53333	-2749
59.54167	-2739
59.55000	-2729
59.55833	-2719
59.56667	-2710
59.57500	-2700
59.58333	-2690
59.59167	-2681
59.60000	-2672
59.60833	-2663
59.61667	-2654
59.62500	-2645
59.63333	-2635
59.64167	-2626
59.65000	-2618
59.65833	-2609
59.66667	-2601
59.67500	-2592
59.68333	-2583
59.69167	-2574
59.70000	-2565
59.70833	-2557
59.71667	-2548
59.72500	-2541
59.73333	-2534
59.74167	-2527
59.75000	-2519
59.75833	-2513
59.76667	-2507
59.77500	-2501
59.78333	-2495
59.79167	-2488
59.80000	-2483
59.80833	-2477
59.81667	-2472
59.82500	-2467
59.83333	-2462
59.84167	-2458
59.85000	-2455
59.85833	-2450
59.86667	-2445
59.87500	-2440
59.88333	-2435
59.89167	-2430
59.90000	-2424
59.90833	-2420
59.91667	-2415
59.92500	-2411
59.93333	-2406
59.94167	-2401
59.95000	-2397
59.95833	-2393
59.96667	-2389
59.97500	-2385
59.98333	-2381
59.99167	-2376
60.00000	-2371
60.00833	-2366
60.01667	-2362
60.02500	-2358
60.03333	-2353
60.04167	-2348
60.05000	-2344
60.05833	-2339
60.06667	-2335
60.07500	-2331
60.08333	-2326
60.09167	-2321
60.10000	-2318
60.10833	-2314
60.11667	-2311
60.12500	-2308
60.13333	-2304
60.14167	-2302
60.15000	-2299
60.15833	-2297
60.16667	-2294
60.17500	-2293
60.18333	-2292
60.19167	-2292
60.20000	-2291
60.20833	-2290
60.21667	-2289
60.22500	-2290
60.23333	-2289
60.24167	-2288
60.25000	-2289
60.25833	-2289
60.26667	-2289
60.27500	-2289
60.28333	-2288
60.29167	-2287
60.30000	-2287
60.30833	-2286
60.31667	-2286
60.32500	-2287
60.33333	-2287
60.34167	-2288
60.35000	-2288
60.35833	-2288
60.36667	-2287
60.37500	-2286
60.38333	-2285
60.39167	-2286
60.40000	-2286
60.40833	-2287
60.41667	-2287
60.42500	-2287
60.43333	-2287
60.44167	-2288
60.45000	-2289
60.45833	-2289
60.46667	-2290
60.47500	-2289
60.48333	-2288
60.49167	-2288
60.50000	-2289
60.50833	-2290
60.51667	-2291
60.52500	-2291
60.53333	-2292
60.54167	-2292
60.55000	-2292
60.55833	-2293
60.56667	-2293
60.57500	-2293
60.58333	-2294
60.59167	-2294
60.60000	-2295
60.60833	-2296
60.61667	-2297
60.62500	-2299
60.63333	-2302
60.64167	-2303
60.65000	-2306
60.65833	-2309
60.66667	-2312
60.67500	-2315
60.68333	-2319
60.69167	-2322
60.70000	-2325
60.70833	-2328
60.71667	-2332
60.72500	-2335
60.73333	-2338
60.74167	-2342
60.75000	-2345
60.75833	-2348
60.76667	-2351
60.77500	-2352
60.78333	-2355
60.79167	-2357
60.80000	-2359
60.80833	-2361
60.81667	-2363
60.82500	-2365
60.83333	-2366
60.84167	-2366
60.85000	-2366
60.85833	-2365
60.86667	-2363
60.87500	-2362
60.88333	-2361
60.89167	-2360
60.90000	-2359
60.90833	-2357
60.91667	-2354
60.92500	-2352
60.93333	-2348
60.94167	-2345
60.95000	-2341
60.95833	-2338
60.96667	-2335
60.97500	-2331
60.98333	-2327
60.99167	-2323
61.00000	-2319
61.00833	-2316
61.01667	-2312
61.02500	-2308
61.03333	-2305
61.04167	-2301
61.05000	-2297
61.05833	-2294
61.06667	-2291
61.07500	-2287
61.08333	-2284
61.09167	-2280
61.10000	-2278
61.10833	-2276
61.11667	-2275
61.12500	-2273
61.13333	-2272
61.14167	-2271
61.15000	-2270
61.15833	-2270
61.16667	-2270
61.17500	-2270
61.18333	-2271
61.19167	-2274
61.20000	-2277
61.20833	-2278
61.21667	-2280
61.22500	-2283
61.23333	-2286
61.24167	-2290
61.25000	-2295
61.25833	-2300
61.26667	-2305
61.27500	-2309
61.28333	-2314
61.29167	-2319
61.30000	-2325
61.30833	-2330
61.31667	-2335
61.32500	-2341
61.33333	-2347
61.34167	-2354
61.35000	-2361
61.35833	-2367
61.36667	-2374
61.37500	-2380
61.38333	-2386
61.39167	-2392
61.40000	-2397
61.40833	-2401
61.41667	-2406
61.42500	-2411
61.43333	-2415
61.44167	-2420
61.45000	-2425
61.45833	-2429
61.46667	-2433
61.47500	-2436
61.48333	-2439
61.49167	-2441
61.50000	-2444
61.50833	-2446
61.51667	-2449
61.52500	-2452
61.53333	-2453
61.54167	-2455
61.55000	-2456
61.55833	-2458
61.56667	-2459
61.57500	-2459
61.58333	-2459
61.59167	-2458
61.60000	-2457
61.60833	-2456
61.61667	-2456
61.62500	-2455
61.63333	-2454
61.64167	-2453
61.65000	-2452
61.65833	-2451
61.66667	-2448
61.67500	-2445
61.68333	-2441
61.69167	-2437
61.70000	-2434
61.70833	-2432
61.71667	-2429
61.72500	-2426
61.73333	-2422
61.74167	-2417
61.75000	-2413
61.75833	-2408
61.76667	-2403
61.77500	-2398
61.78333	-2394
61.79167	-2390
61.80000	-2385
61.80833	-2381
61.81667	-2376
61.82500	-2372
61.83333	-2367
61.84167	-2362
61.85000	-2357
61.85833	-2353
61.86667	-2348
61.87500	-2342
61.88333	-2337
61.89167	-2330
61.90000	-2324
61.90833	-2318
61.91667	-2311
61.92500	-2304
61.93333	-2297
61.94167	-2289
61.95000	-2280
61.95833	-2272
61.96667	-2265
61.97500	-2257
61.98333	-2248
61.99167	-2241
62.00000	-2232
62.00833	-2222
62.01667	-2212
62.02500	-2202
62.03333	-2191
62.04167	-2181
62.05000	-2170
62.05833	-2160
62.06667	-2149
62.07500	-2138
62.08333	-2127
62.09167	-2115
62.10000	-2103
62.10833	-2091
62.11667	-2080
62.12500	-2068
62.13333	-2056
62.14167	-2043
62.15000	-2030
62.15833	-2018
62.16667	-2006
62.17500	-1993
62.18333	-1979
62.19167	-1967
62.20000	-1954
62.20833	-1942
62.21667	-1929
62.22500	-1916
62.23333	-1903
62.24167	-1890
62.25000	-1877
62.25833	-1863
62.26667	-1849
62.27500	-1834
62.28333	-1820
62.29167	-1806
62.30000	-1792
62.30833	-1779
62.31667	-1765
62.32500	-1749
62.33333	-1732
62.34167	-1716
62.35000	-1698
62.35833	-1682
62.36667	-1666
62.37500	-1650
62.38333	-1632
62.39167	-1615
62.40000	-1597
62.40833	-1579
62.41667	-1561
62.42500	-1543
62.43333	-1524
62.44167	-1505
62.45000	-1485
62.45833	-1466
62.46667	-1448
62.47500	-1429
62.48333	-1410
62.49167	-1390
62.50000	-1372
62.50833	-1353
62.51667	-1334
62.52500	-1315
62.53333	-1297
62.54167	-1278
62.55000	-1258
62.55833	-1240
62.56667	-1220
62.57500	-1200
62.58333	-1180
62.59167	-1160
62.60000	-1141
62.60833	-1121
62.61667	-1101
62.62500	-1081
62.63333	-1061
62.64167	-1041
62.65000	-1021
62.65833	-1002
62.66667	-983
62.67500	-964
62.68333	-946
62.69167	-926
62.70000	-905
62.70833	-886
62.71667	-868
62.72500	-850
62.73333	-832
62.74167	-815
62.75000	-797
62.75833	-780
62.76667	-763
62.77500	-746
62.78333	-731
62.79167	-716
62.80000	-699
62.80833	-684
62.81667	-669
62.82500	-656
62.83333	-642
62.84167	-628
62.85000	-615
62.85833	-604
62.86667	-594
62.87500	-584
62.88333	-574
62.89167	-565
62.90000	-556
62.90833	-548
62.91667	-540
62.92500	-532
62.93333	-526
62.94167	-519
62.95000	-513
62.95833	-508
62.96667	-503
62.97500	-500
62.98333	-497
62.99167	-494
63.00000	-491
63.00833	-488
63.01667	-487
63.02500	-485
63.03333	-484
63.04167	-484
63.05000	-485
63.05833	-485
63.06667	-485
63.07500	-486
63.08333	-488
63.09167	-490
63.10000	-492
63.10833	-494
63.11667	-496
63.12500	-499
63.13333	-501
63.14167	-505
63.15000	-508
63.15833	-513
63.16667	-519
63.17500	-525
63.18333	-532
63.19167	-540
63.20000	-548
63.20833	-556
63.21667	-566
63.22500	-575
63.23333	-587
63.24167	-600
63.25000	-614
63.25833	-627
63.26667	-642
63.27500	-658
63.28333	-675
63.29167	-692
63.30000	-710
63.30833	-730
63.31667	-749
63.32500	-769
63.33333	-790
63.34167	-810
63.35000	-831
63.35833	-851
63.36667	-872
63.37500	-893
63.38333	-914
63.39167	-937
63.40000	-959
63.40833	-981
63.41667	-1002
63.42500	-1025
63.43333	-1048
63.44167	-1073
63.45000	-1097
63.45833	-1120
63.46667	-1144
63.47500	-1167
63.48333	-1190
63.49167	-1214
63.50000	-1238
63.50833	-1262
63.51667	-1286
63.52500	-1310
63.53333	-1333
63.54167	-1356
63.55000	-1380
63.55833	-1404
63.56667	-1428
63.57500	-1451
63.58333	-1474
63.59167	-1497
63.60000	-1520
63.60833	-1543
63.61667	-1565
63.62500	-1587
63.63333	-1609
63.64167	-1631
63.65000	-1653
63.65833	-1674
63.66667	-1697
63.67500	-1719
63.68333	-1740
63.69167	-1759
63.70000	-1777
63.70833	-1796
63.71667	-1815
63.72500	-1834
63.73333	-1854
63.74167	-1874
63.75000	-1892
63.75833	-1911
63.76667	-1929
63.77500	-1948
63.78333	-1966
63.79167	-1984
63.80000	-2001
63.80833	-2018
63.81667	-2034
63.82500	-2049
63.83333	-2064
63.84167	-2077
63.85000	-2089
63.85833	-2101
63.86667	-2114
63.87500	-2125
63.88333	-2135
63.89167	-2143
63.90000	-2152
63.90833	-2161
63.91667	-2169
63.92500	-2178
63.93333	-2187
63.94167	-2195
63.95000	-2204
63.95833	-2211
63.96667	-2220
63.97500	-2228
63.98333	-2236
63.99167	-2244
64.00000	-2253
64.00833	-2262
64.01667	-2271
64.02500	-2280
64.03333	-2289
64.04167	-2298
64.05000	-2307
64.05833	-2316
64.06667	-2324
64.07500	-2333
64.08333	-2343
64.09167	-2351
64.10000	-2359
64.10833	-2368
64.11667	-2376
64.12500	-2383
64.13333	-2391
64.14167	-2398
64.15000	-2406
64.15833	-2415
64.16667	-2423
64.17500	-2430
64.18333	-2438
64.19167	-2445
64.20000	-2452
64.20833	-2459
64.21667	-2464
64.22500	-2470
64.23333	-2476
64.24167	-2482
64.25000	-2489
64.25833	-2495
64.26667	-2501
64.27500	-2506
64.28333	-2512
64.29167	-2518
64.30000	-2525
64.30833	-2531
64.31667	-2537
64.32500	-2542
64.33333	-2548
64.34167	-2553
64.35000	-2557
64.35833	-2563
64.36667	-2568
64.37500	-2572
64.38333	-2575
64.39167	-2579
64.40000	-2583
64.40833	-2587
64.41667	-2591
64.42500	-2594
64.43333	-2596
64.44167	-2599
64.45000	-2601
64.45833	-2603
64.46667	-2604
64.47500	-2605
64.48333	-2605
64.49167	-2606
64.50000	-2607
64.50833	-2609
64.51667	-2610
64.52500	-2612
64.53333	-2615
64.54167	-2617
64.55000	-2621
64.55833	-2623
64.56667	-2625
64.57500	-2628
64.58333	-2632
64.59167	-2636
64.60000	-2640
64.60833	-2644
64.61667	-2648
64.62500	-2652
64.63333	-2657
64.64167	-2662
64.65000	-2667
64.65833	-2672
64.66667	-2677
64.67500	-2682
64.68333	-2685
64.69167	-2689
64.70000	-2692
64.70833	-2697
64.71667	-2701
64.72500	-2704
64.73333	-2707
64.74167	-2709
64.75000	-2711
64.75833	-2713
64.76667	-2714
64.77500	-2716
64.78333	-2719
64.79167	-2721
64.80000	-2722
64.80833	-2724
64.81667	-2725
64.82500	-2726
64.83333	-2726
64.84167	-2727
64.85000	-2728
64.85833	-2729
64.86667	-2730
64.87500	-2731
64.88333	-2732
64.89167	-2734
64.90000	-2735
64.90833	-2736
64.91667	-2739
64.92500	-2742
64.93333	-2744
64.94167	-2745
64.95000	-2746
64.95833	-2749
64.96667	-2752
64.97500	-2755
64.98333	-2758
64.99167	-2762
65.00000	-2766
65.00833	-2770
65.01667	-2773
65.02500	-2777
65.03333	-2780
65.04167	-2783
65.05000	-2786
65.05833	-2791
65.06667	-2794
65.07500	-2798
65.08333	-2801
65.09167	-2803
65.10000	-2805
65.10833	-2808
65.11667	-2811
65.12500	-2814
65.13333	-2817
65.14167	-2821
65.15000	-2824
65.15833	-2827
65.16667	-2829
65.17500	-2831
65.18333	-2832
65.19167	-2835
65.20000	-2837
65.20833	-2839
65.21667	-2841
65.22500	-2843
65.23333	-2844
65.24167	-2845
65.25000	-2847
65.25833	-2849
65.26667	-2850
65.27500	-2852
65.28333	-2854
65.29167	-2855
65.30000	-2856
65.30833	-2857
65.31667	-2858
65.32500	-2860
65.33333	-2862
65.34167	-2864
65.35000	-2866
65.35833	-2867
65.36667	-2868
65.37500	-2869
65.38333	-2870
65.39167	-2871
65.40000	-2872
65.40833	-2872
65.41667	-2873
65.42500	-2873
65.43333	-2873
65.44167	-2873
65.45000	-2873
65.45833	-2873
65.46667	-2873
65.47500	-2874
65.48333	-2874
65.49167	-2874
65.50000	-2873
65.50833	-2871
65.51667	-2870
65.52500	-2869
65.53333	-2869
65.54167	-2868
65.55000	-2866
65.55833	-2864
65.56667	-2862
65.57500	-2859
65.58333	-2857
65.59167	-2855
65.60000	-2853
65.60833	-2851
65.61667	-2848
65.62500	-2844
65.63333	-2841
65.64167	-2838
65.65000	-2835
65.65833	-2831
65.66667	-2827
65.67500	-2822
65.68333	-2818
65.69167	-2815
65.70000	-2810
65.70833	-2804
65.71667	-2798
65.72500	-2792
65.73333	-2786
65.74167	-2780
65.75000	-2774
65.75833	-2766
65.76667	-2758
65.77500	-2751
65.78333	-2744
65.79167	-2737
65.80000	-2729
65.80833	-2720
65.81667	-2711
65.82500	-2703
65.83333	-2694
65.84167	-2684
65.85000	-2674
65.85833	-2663
65.86667	-2653
65.87500	-2641
65.88333	-2629
65.89167	-2617
65.90000	-2606
65.90833	-2593
65.91667	-2581
65.92500	-2568
65.93333	-2555
65.94167	-2543
65.95000	-2530
65.95833	-2517
65.96667	-2502
65.97500	-2488
65.98333	-2474
65.99167	-2459
66.00000	-2444
66.00833	-2428
66.01667	-2412
66.02500	-2396
66.03333	-2380
66.04167	-2364
66.05000	-2347
66.05833	-2328
66.06667	-2308
66.07500	-2289
66.08333	-2270
66.09167	-2251
66.10000	-2230
66.10833	-2208
66.11667	-2186
66.12500	-2163
66.13333	-2139
66.14167	-2114
66.15000	-2089
66.15833	-2062
66.16667	-2034
66.17500	-2005
66.18333	-1975
66.19167	-1945
66.20000	-1912
66.20833	-1878
66.21667	-1844
66.22500	-1808
66.23333	-1770
66.24167	-1731
66.25000	-1688
66.25833	-1643
66.26667	-1595
66.27500	-1547
66.28333	-1495
66.29167	-1441
66.30000	-1384
66.30833	-1325
66.31667	-1263
66.32500	-1197
66.33333	-1129
66.34167	-1054
66.35000	-976
66.35833	-895
66.36667	-809
66.37500	-721
66.38333	-627
66.39167	-527
66.40000	-421
66.40833	-307
66.41667	-187
66.42500	-60
66.43333	74
66.44167	215
66.45000	365
66.45833	523
66.46667	690
66.47500	868
66.48333	1056
66.49167	1255
66.50000	1465
66.50833	1687
66.51667	1924
66.52500	2175
66.53333	2440
66.54167	2720
66.55000	3016
66.55833	3329
66.56667	3659
66.57500	4008
66.58333	4377
66.59167	4767
66.60000	5179
66.60833	5613
66.61667	6070
66.62500	6550
66.63333	7055
66.64167	7586
66.65000	8141
66.65833	8723
66.66667	9331
66.67500	9969
66.68333	10633
66.69167	11325
66.70000	12043
66.70833	12789
66.71667	13562
66.72500	14363
66.73333	15189
66.74167	16042
66.75000	16920
66.75833	17823
66.76667	18750
66.77500	19699
66.78333	20669
66.79167	21656
66.80000	22661
66.80833	23681
66.81667	24715
66.82500	25761
66.83333	26815
66.84167	27876
66.85000	28941
66.85833	30007
66.86667	31071
66.87500	32129
66.88333	33180
66.89167	34219
66.90000	35244
66.90833	36251
66.91667	37236
66.92500	38196
66.93333	39128
66.94167	40027
66.95000	40892
66.95833	41717
66.96667	42502
66.97500	43243
66.98333	43936
66.99167	44580
67.00000	45172
67.00833	45710
67.01667	46191
67.02500	46613
67.03333	46974
67.04167	47275
67.05000	47512
67.05833	47686
67.06667	47795
67.07500	47839
67.08333	47819
67.09167	47736
67.10000	47592
67.10833	47388
67.11667	47126
67.12500	46804
67.13333	46427
67.14167	45997
67.15000	45515
67.15833	44987
67.16667	44414
67.17500	43799
67.18333	43146
67.19167	42457
67.20000	41737
67.20833	40989
67.21667	40218
67.22500	39426
